11,2.92847026,2109,0.00013399,0,0.00000000,0,0.30361986,2109,0.70676184
11,2.92835173,2110,0.00013518,0,0.00000000,0,0.30438399,2110,0.70732594
11,2.93016919,2111,0.00016999,0,0.00000000,0,0.30413413,2111,0.70831513
10,2.87014351,2112,0.00015998,0,0.00000000,0,0.30460286,2112,0.70718598
11,2.92882310,2113,0.00016284,0,0.00000000,0,0.30460405,2113,0.70804000
11,2.92890390,2114,0.00012994,0,0.00000000,0,0.30421305,2114,0.70753312
11,2.92889246,2115,0.00016308,0,0.00000000,0,0.30413294,2115,0.70780611
8,2.69765350,2116,0.00016522,0,0.00000000,0,0.30446696,2116,0.70750093
8,2.69879898,2117,0.00021100,0,0.00000000,0,0.30378103,2117,0.70763993
10,2.86063929,2118,0.00016284,0,0.00000000,0,0.30437398,2118,0.70790482
11,2.92889090,2119,0.00019693,0,0.00000000,0,0.30395699,2119,0.70799184
11,3.14897628,2120,0.00016594,0,0.00000000,0,0.30376506,2120,3.12776804
6,3.58361069,2121,0.00022602,0,0.00000000,0,0.30434513,2121,3.13204408
11,2.92887699,2122,0.00019789,0,0.00000000,0,0.30417299,2122,0.70805097
2,2.46425295,2123,0.00023913,0,0.00000000,0,0.30389500,2123,0.70742297
6,1.69077333,2124,0.00009108,0,0.00000000,0,0.30400014,2124,0.70774293
9,1.76427433,2125,0.00010705,0,0.00000000,0,0.30388784,2125,3.12822700
5,1.24677176,2126,0.00008702,0,0.00000000,0,0.30406594,2126,0.70803499
6,2.11157215,2127,0.00007820,0,0.00000000,0,0.30572701,2127,3.12883091
4,3.59176576,2128,0.00021219,0,0.00000000,0,0.30396891,2128,3.12761307
11,3.55978508,2129,0.00016594,0,0.00000000,0,0.30400419,2129,3.13076091
8,3.01145625,2130,0.00017405,0,0.00000000,0,0.30395103,2130,0.70646000
4,2.98838103,2131,0.00019407,0,0.00000000,0,0.30441689,2131,0.70799708
11,3.14944718,2132,0.00023603,0,0.00000000,0,0.30398989,2132,3.13008809
10,1.16510861,2133,0.00007391,0,0.00000000,0,0.30372691,2133,0.70766401
11,3.14918891,2134,0.00016212,0,0.00000000,0,0.30410695,2134,3.12938094
2,3.67507601,2135,0.00019193,0,0.00000000,0,0.30424094,2135,3.12888813
7,3.22639728,2136,0.00016904,0,0.00000000,0,0.30424285,2136,0.70749879
7,2.58263384,2137,0.00020099,0,0.00000000,0,0.30471301,2137,0.70786095
10,2.87065699,2138,0.00014091,0,0.00000000,0,0.30425811,2138,0.70741296
3,2.14462860,2139,0.00017190,0,0.00000000,0,0.30396986,2139,0.70745802
7,3.22784468,2140,0.00017905,0,0.00000000,0,0.30483508,2140,0.70755696
5,2.69164443,2141,0.00020909,0,0.00000000,0,0.30542111,2141,0.70741105
6,1.20611215,2142,0.00009608,0,0.00000000,0,0.30435205,2142,0.70763803
9,3.06665368,2143,0.00020814,0,0.00000000,0,0.30369592,2143,0.70679998
4,2.98729402,2144,0.00018001,0,0.00000000,0,0.30402899,2144,0.70737815
6,2.84412102,2145,0.00023890,0,0.00000000,0,0.30383801,2145,0.70735097
4,1.28179127,2146,0.00009608,0,0.00000000,0,0.30400896,2146,0.70701623
11,2.92879490,2147,0.00016689,0,0.00000000,0,0.30436993,2147,0.70780301
3,3.62044605,2148,0.00024295,0,0.00000000,0,0.30524421,2148,3.12689185
8,1.54460961,2149,0.00007701,0,0.00000000,0,0.30401111,2149,0.70798898
10,3.11168180,2150,0.00026011,0,0.00000000,0,0.30417800,2150,0.70783091
6,1.71068819,2151,0.00008607,0,0.00000000,0,0.30452704,2151,3.13024306
8,3.26151174,2152,0.00021005,0,0.00000000,0,0.30311203,2152,0.70658112
5,3.11271219,2153,0.00016308,0,0.00000000,0,0.30437112,2153,0.70763803
11,2.92878773,2154,0.00016403,0,0.00000000,0,0.30415201,2154,0.70692205
6,3.17927901,2155,0.00016594,0,0.00000000,0,0.30359888,2155,0.70721817
6,2.84436381,2156,0.00017905,0,0.00000000,0,0.30384779,2156,0.70771384
10,2.87100580,2157,0.00018001,0,0.00000000,0,0.30457497,2157,0.70707011
9,2.79951633,2158,0.00016809,0,0.00000000,0,0.30342388,2158,0.70726895
11,3.16747182,2159,0.00016594,0,0.00000000,0,0.30392694,2159,3.33182502
6,3.23170483,2160,0.00017810,0,0.00000000,0,0.30401397,2160,3.13161802
11,3.17641256,2161,0.00018787,0,0.00000000,0,0.30424094,2161,3.33168006
11,2.92912973,2162,0.00019407,0,0.00000000,0,0.30459714,2162,0.70783901
11,2.93801919,2163,0.00019693,0,0.00000000,0,0.30379486,2163,0.70667601
11,2.92972519,2164,0.00020003,0,0.00000000,0,0.30377698,2164,0.70608115
10,2.87103410,2165,0.00013900,0,0.00000000,0,0.30445886,2165,0.70785904
11,2.92986072,2166,0.00020409,0,0.00000000,0,0.30445886,2166,0.70759797
10,2.87080469,2167,0.00014615,0,0.00000000,0,0.30389190,2167,0.70731592
10,2.87082870,2168,0.00013804,0,0.00000000,0,0.30382299,2168,0.70696712
11,3.14917046,2169,0.00019288,0,0.00000000,0,0.30365896,2169,3.12944007
11,2.92903928,2170,0.00018597,0,0.00000000,0,0.30405402,2170,0.70773315
9,2.71052845,2171,0.00015998,0,0.00000000,0,0.30390096,2171,0.70637012
11,2.92872765,2172,0.00016904,0,0.00000000,0,0.30368900,2172,0.70648098
6,2.42670182,2173,0.00013113,0,0.00000000,0,0.30413795,2173,0.70746899
10,2.87068529,2174,0.00016904,0,0.00000000,0,0.30425787,2174,0.70733380
5,2.20976644,2175,0.00013590,0,0.00000000,0,0.30449700,2175,0.70738101
11,2.92913209,2176,0.00013900,0,0.00000000,0,0.30444098,2176,0.70711398
9,2.78973699,2177,0.00013494,0,0.00000000,0,0.30474019,2177,0.70696688
6,2.42657053,2178,0.00013494,0,0.00000000,0,0.30435705,2178,0.70799685
6,2.42693865,2179,0.00016403,0,0.00000000,0,0.30408287,2179,0.70761585
9,2.78833877,2180,0.00014877,0,0.00000000,0,0.30415201,2180,0.70782590
11,3.13962926,2181,0.00016403,0,0.00000000,0,0.30423689,2181,3.13047290
5,1.26689181,2182,0.00008702,0,0.00000000,0,0.30422497,2182,0.70929313
9,1.49490566,2183,0.00008416,0,0.00000000,0,0.30353594,2183,0.70714307
10,2.87085760,2184,0.00013804,0,0.00000000,0,0.30438614,2184,0.70761991
11,2.92865309,2185,0.00017309,0,0.00000000,0,0.30389404,2185,0.70761490
6,1.70782753,2186,0.00007296,0,0.00000000,0,0.30454707,2186,0.70772004
7,1.59452469,2187,0.00008607,0,0.00000000,0,0.30410099,2187,3.13149190
10,1.70903249,2188,0.00010705,0,0.00000000,0,0.30442882,2188,3.13144493
5,3.11337523,2189,0.00020003,0,0.00000000,0,0.30389500,2189,0.70701981
11,2.93815273,2190,0.00013399,0,0.00000000,0,0.30428314,2190,0.70741606
2,2.46339047,2191,0.00024700,0,0.00000000,0,0.30430508,2191,0.70684195
9,2.78848378,2192,0.00013995,0,0.00000000,0,0.30381703,2192,0.70739508
2,3.61723912,2193,0.00007105,0,0.00000000,0,0.30416512,2193,0.70754313
10,2.87045610,2194,0.00019598,0,0.00000000,0,0.30440021,2194,0.70736098
4,1.30753350,2195,0.00007391,0,0.00000000,0,0.30431485,2195,0.70761895
6,3.56578048,2196,0.00013494,0,0.00000000,0,0.30388999,2196,3.12751389
10,2.87044618,2197,0.00017214,0,0.00000000,0,0.30421591,2197,0.70677900
7,2.58182873,2198,0.00018096,0,0.00000000,0,0.30406594,2198,0.70856094
8,3.31333786,2199,0.00018978,0,0.00000000,0,0.30404401,2199,3.12856483
6,2.82800901,2200,0.00015187,0,0.00000000,0,0.30407190,2200,0.70773721
11,3.15032437,2201,0.00018406,0,0.00000000,0,0.30485606,2201,3.13296700
4,1.30812550,2202,0.00010800,0,0.00000000,0,0.30405378,2202,0.70810199
11,2.92889281,2203,0.00020719,0,0.00000000,0,0.30392385,2203,0.70735693
6,2.42670298,2204,0.00016594,0,0.00000000,0,0.30442905,2204,0.70763206
10,3.11276109,2205,0.00016212,0,0.00000000,0,0.30387092,2205,3.12791800
8,3.56523713,2206,0.00016689,0,0.00000000,0,0.30416703,2206,3.12906909
10,2.86124630,2207,0.00015903,0,0.00000000,0,0.30374694,2207,0.70803499
10,3.24276669,2208,0.00020003,0,0.00000000,0,0.30443788,2208,0.70802689
10,1.14535360,2209,0.00010681,0,0.00000000,0,0.30445004,2209,0.70724893
9,3.07990710,2210,0.00015593,0,0.00000000,0,0.30416608,2210,3.33092499
7,1.53708570,2211,0.00010085,0,0.00000000,0,0.30371690,2211,3.12788892
9,3.35861434,2212,0.00016379,0,0.00000000,0,0.30401611,2212,3.33057690
5,1.22635202,2213,0.00008392,0,0.00000000,0,0.30428505,2213,0.70705295
11,2.92894571,2214,0.00019002,0,0.00000000,0,0.30393219,2214,0.70793796
9,2.79977332,2215,0.00018907,0,0.00000000,0,0.30424905,2215,0.70793986
5,3.09149842,2216,0.00013900,0,0.00000000,0,0.30398512,2216,0.70751405
8,3.24937925,2217,0.00016499,0,0.00000000,0,0.30413699,2217,0.70721793
6,1.70733066,2218,0.00009012,0,0.00000000,0,0.30381298,2218,0.70690584
3,1.50854031,2219,0.00007415,0,0.00000000,0,0.30427599,2219,0.70663285
7,2.58159355,2220,0.00016403,0,0.00000000,0,0.30385494,2220,0.70738482
11,2.92926572,2221,0.00018096,0,0.00000000,0,0.30441499,2221,0.70819402
11,2.93821300,2222,0.00020409,0,0.00000000,0,0.30380988,2222,0.70713806
11,2.93808283,2223,0.00017500,0,0.00000000,0,0.30338788,2223,0.70733619
10,2.86043241,2224,0.00016499,0,0.00000000,0,0.30388403,2224,0.70745420
11,2.92900881,2225,0.00013804,0,0.00000000,0,0.30401516,2225,0.70761395
10,2.87069049,2226,0.00015402,0,0.00000000,0,0.30398202,2226,0.70680881
11,2.92863009,2227,0.00014997,0,0.00000000,0,0.30394983,2227,0.70711088
9,2.78865001,2228,0.00020885,0,0.00000000,0,0.30412984,2228,0.70689297
11,2.92903263,2229,0.00016689,0,0.00000000,0,0.30396795,2229,0.70722198
10,3.11263869,2230,0.00015998,0,0.00000000,0,0.30455303,2230,3.12814403
11,2.92914818,2231,0.00015712,0,0.00000000,0,0.30417705,2231,0.70677686
11,2.92915182,2232,0.00020099,0,0.00000000,0,0.30472207,2232,0.70748591
11,2.92896054,2233,0.00013804,0,0.00000000,0,0.30425000,2233,0.70722389
6,2.82995931,2234,0.00020695,0,0.00000000,0,0.30392122,2234,3.12992787
11,3.15838317,2235,0.00016689,0,0.00000000,0,0.30467701,2235,3.13062692
8,2.71082085,2236,0.00015402,0,0.00000000,0,0.30439401,2236,0.70849299
5,1.82850022,2237,0.00010395,0,0.00000000,0,0.30381298,2237,0.70740199
9,2.79943056,2238,0.00019908,0,0.00000000,0,0.30407405,2238,0.70676708
11,2.93740882,2239,0.00016689,0,0.00000000,0,0.30381083,2239,0.70665193
8,2.71050873,2240,0.00014591,0,0.00000000,0,0.30389810,2240,0.70729089
6,2.42655551,2241,0.00014400,0,0.00000000,0,0.30379796,2241,0.70761108
7,1.26263785,2242,0.00007296,0,0.00000000,0,0.30361915,2242,0.70731187
11,3.31338620,2243,0.00013900,0,0.00000000,0,0.30368614,2243,3.12801909
5,3.11209264,2244,0.00023007,0,0.00000000,0,0.30420995,2244,0.70648980
8,3.01125601,2245,0.00014400,0,0.00000000,0,0.30415201,2245,0.70711017
10,2.87076252,2246,0.00014496,0,0.00000000,0,0.30475307,2246,0.70749903
10,3.11206660,2247,0.00016618,0,0.00000000,0,0.30335093,2247,3.12733507
11,3.15807163,2248,0.00022101,0,0.00000000,0,0.30425310,2248,3.12958694
6,1.22268697,2249,0.00007915,0,0.00000000,0,0.30407310,2249,0.70771790
11,2.93917073,2250,0.00019693,0,0.00000000,0,0.30382299,2250,0.70815897
7,3.57265527,2251,0.00020504,0,0.00000000,0,0.30381298,2251,3.12846112
10,2.87073040,2252,0.00020504,0,0.00000000,0,0.30392408,2252,0.70750594
10,2.87039261,2253,0.00016499,0,0.00000000,0,0.30359578,2253,0.70777321
11,1.41560346,2254,0.00007701,0,0.00000000,0,0.30497789,2254,0.70840907
8,2.92534128,2255,0.00021577,0,0.00000000,0,0.30446696,2255,3.12925100
10,2.87097502,2256,0.00016713,0,0.00000000,0,0.30427694,2256,0.70779395
11,3.15710282,2257,0.00016522,0,0.00000000,0,0.30484986,2257,0.70761895
7,3.22583287,2258,0.00013518,0,0.00000000,0,0.30406404,2258,0.70708299
9,3.06755132,2259,0.00019789,0,0.00000000,0,0.30446410,2259,0.70736408
11,3.57793819,2260,0.00016093,0,0.00000000,0,0.30410504,2260,3.33124709
8,3.26253712,2261,0.00018001,0,0.00000000,0,0.30450392,2261,0.70828295
6,2.84573921,2262,0.00020003,0,0.00000000,0,0.30476999,2262,0.70769715
10,3.11080408,2263,0.00022578,0,0.00000000,0,0.30410695,2263,0.70723677
9,3.30086223,2264,0.00020289,0,0.00000000,0,0.30344486,2264,0.70701623
6,2.42753065,2265,0.00016212,0,0.00000000,0,0.30451822,2265,0.70837998
6,2.77779897,2266,0.00025511,0,0.00000000,0,0.30449414,2266,0.70735288
11,3.34852273,2267,0.00013995,0,0.00000000,0,0.30437899,2267,0.70782208
11,2.92821928,2268,0.00017405,0,0.00000000,0,0.30370879,2268,0.70653605
6,3.17926331,2269,0.00017309,0,0.00000000,0,0.30368400,2269,0.70773792
11,3.33054172,2270,0.00019002,0,0.00000000,0,0.30424905,2270,0.70770502
10,1.16503909,2271,0.00008512,0,0.00000000,0,0.30451894,2271,0.70743179
8,3.27536637,2272,0.00017095,0,0.00000000,0,0.30391407,2272,0.70710802
6,1.28936100,2273,0.00008702,0,0.00000000,0,0.30444288,2273,0.70736003
10,3.11303720,2274,0.00020814,0,0.00000000,0,0.30445194,2274,3.12864709
11,2.93844344,2275,0.00016785,0,0.00000000,0,0.30426383,2275,0.70776296
8,2.69798362,2276,0.00016499,0,0.00000000,0,0.30391192,2276,0.70708013
5,1.26665120,2277,0.00007319,0,0.00000000,0,0.30415392,2277,0.70791602
7,2.58175128,2278,0.00014806,0,0.00000000,0,0.30427599,2278,0.70781398
5,2.20936198,2279,0.00016904,0,0.00000000,0,0.30377102,2279,0.70729899
2,1.71143198,2280,0.00009418,0,0.00000000,0,0.30396318,2280,0.70734096
11,3.15725209,2281,0.00017905,0,0.00000000,0,0.30393219,2281,3.12835407
10,2.87054498,2282,0.00016284,0,0.00000000,0,0.30363297,2282,0.70752788
10,2.88000290,2283,0.00016189,0,0.00000000,0,0.30360913,2283,0.70708895
11,2.93807028,2284,0.00013995,0,0.00000000,0,0.30420089,2284,0.70776510
9,2.78816777,2285,0.00017214,0,0.00000000,0,0.30365896,2285,0.70777082
11,2.92891890,2286,0.00016904,0,0.00000000,0,0.30406713,2286,0.70740795
11,2.92843819,2287,0.00016499,0,0.00000000,0,0.30442810,2287,0.70732594
11,3.14916999,2288,0.00019598,0,0.00000000,0,0.30362582,2288,3.12981391
10,2.87089789,2289,0.00017214,0,0.00000000,0,0.30391097,2289,0.70739293
10,2.87011311,2290,0.00013304,0,0.00000000,0,0.30421782,2290,0.70779395
11,2.92852801,2291,0.00013494,0,0.00000000,0,0.30361319,2291,0.70664907
9,2.79920522,2292,0.00016999,0,0.00000000,0,0.30359197,2292,0.70731306
9,3.07982490,2293,0.00019693,0,0.00000000,0,0.30441904,2293,3.12973905
11,2.92902010,2294,0.00018907,0,0.00000000,0,0.30405903,2294,0.70796800
11,2.92865907,2295,0.00016904,0,0.00000000,0,0.30417991,2295,0.70735192
10,2.86102431,2296,0.00025487,0,0.00000000,0,0.30465984,2296,0.70856500
7,2.58161729,2297,0.00021601,0,0.00000000,0,0.30385900,2297,0.70768499
4,2.48909575,2298,0.00013590,0,0.00000000,0,0.30418706,2298,3.12893200
11,3.14871938,2299,0.00016093,0,0.00000000,0,0.30454898,2299,3.12855816
10,2.87059741,2300,0.00014400,0,0.00000000,0,0.30333591,2300,0.70702195
3,1.17438801,2301,0.00007606,0,0.00000000,0,0.30448604,2301,0.70761204
6,2.42686864,2302,0.00017095,0,0.00000000,0,0.30404401,2302,0.70793104
9,3.06664891,2303,0.00013900,0,0.00000000,0,0.30412197,2303,0.70847201
6,3.58249998,2304,0.00020003,0,0.00000000,0,0.30448079,2304,3.12760091
7,2.58158088,2305,0.00015712,0,0.00000000,0,0.30438590,2305,0.70693421
11,2.93787963,2306,0.00019288,0,0.00000000,0,0.30389309,2306,0.70768404
6,3.17941153,2307,0.00019503,0,0.00000000,0,0.30404615,2307,0.70786309
5,3.11293421,2308,0.00017905,0,0.00000000,0,0.30438399,2308,0.70716000
10,2.87065320,2309,0.00014091,0,0.00000000,0,0.30434513,2309,0.70719600
5,3.11306858,2310,0.00019503,0,0.00000000,0,0.30443692,2310,0.70867801
4,1.28271377,2311,0.00012302,0,0.00000000,0,0.30466390,2311,0.70709991
6,3.17912014,2312,0.00016999,0,0.00000000,0,0.30364299,2312,0.70757198
9,2.79928178,2313,0.00016189,0,0.00000000,0,0.30358815,2313,0.70665908
3,2.81331038,2314,0.00016999,0,0.00000000,0,0.30445504,2314,0.70733309
5,2.61146379,2315,0.00020289,0,0.00000000,0,0.30476379,2315,0.70758390
1,1.41807199,2316,0.00016189,0,0.00000000,0,0.30443287,2316,0.70771599
11,3.15766573,2317,0.00020599,0,0.00000000,0,0.30427909,2317,3.13041997
11,3.33916155,2318,0.00019217,0,0.00000000,0,0.30413485,2318,0.70742202
7,2.58106957,2319,0.00016999,0,0.00000000,0,0.30454302,2319,0.70780993
9,3.28956699,2320,0.00016308,0,0.00000000,0,0.30464196,2320,0.70794511
3,1.50982738,2321,0.00008798,0,0.00000000,0,0.30485582,2321,0.70777822
10,2.88045070,2322,0.00013781,0,0.00000000,0,0.30387878,2322,0.70756292
10,2.86010489,2323,0.00020099,0,0.00000000,0,0.30414796,2323,0.70732093
7,3.58626059,2324,0.00024700,0,0.00000000,0,0.30457616,2324,3.12788200
10,3.11117299,2325,0.00017309,0,0.00000000,0,0.30425501,2325,0.70724893
6,3.17933631,2326,0.00023794,0,0.00000000,0,0.30474401,2326,0.70802498
6,2.83060034,2327,0.00016093,0,0.00000000,0,0.30446196,2327,3.13093615
5,2.69122939,2328,0.00023293,0,0.00000000,0,0.30389380,2328,0.70698285
10,3.32110260,2329,0.00023293,0,0.00000000,0,0.30371809,2329,0.70780492
10,1.45570419,2330,0.00008583,0,0.00000000,0,0.30349112,2330,0.70699406
11,3.33903800,2331,0.00016284,0,0.00000000,0,0.30409408,2331,0.70790195
7,2.58264344,2332,0.00016499,0,0.00000000,0,0.30471396,2332,0.70792890
9,3.29022233,2333,0.00024891,0,0.00000000,0,0.30396605,2333,0.70754194
8,1.55626211,2334,0.00007296,0,0.00000000,0,0.30386281,2334,0.70688391
6,2.42622117,2335,0.00019407,0,0.00000000,0,0.30353403,2335,0.70744491
11,2.92883765,2336,0.00015998,0,0.00000000,0,0.30359912,2336,0.70692897
8,2.71031436,2337,0.00014305,0,0.00000000,0,0.30455399,2337,0.70740604
10,3.32211001,2338,0.00020385,0,0.00000000,0,0.30349302,2338,0.70778108
4,2.01272804,2339,0.00007296,0,0.00000000,0,0.30441189,2339,3.12774515
11,2.92859992,2340,0.00019503,0,0.00000000,0,0.30378699,2340,0.70688605
9,3.51422668,2341,0.00015402,0,0.00000000,0,0.30381107,2341,3.12759399
6,2.42687865,2342,0.00016499,0,0.00000000,0,0.30450296,2342,0.70745611
11,2.92874544,2343,0.00019598,0,0.00000000,0,0.30349302,2343,0.70710087
11,2.92870519,2344,0.00013900,0,0.00000000,0,0.30439210,2344,0.70719004
11,3.14909582,2345,0.00018978,0,0.00000000,0,0.30423808,2345,3.13058305
10,2.86088648,2346,0.00020695,0,0.00000000,0,0.30413103,2346,0.70729589
5,2.20946102,2347,0.00016904,0,0.00000000,0,0.30382490,2347,0.70785308
11,2.92841309,2348,0.00013900,0,0.00000000,0,0.30402184,2348,0.70749211
11,2.92855018,2349,0.00014496,0,0.00000000,0,0.30385184,2349,0.70758581
10,2.87066939,2350,0.00019693,0,0.00000000,0,0.30426908,2350,0.70806694
11,2.92851355,2351,0.00018501,0,0.00000000,0,0.30376101,2351,0.70766401
10,3.04255750,2352,0.00016117,0,0.00000000,0,0.30424500,2352,3.12871814
10,3.12271690,2353,0.00015903,0,0.00000000,0,0.30430913,2353,3.12900209
11,3.14902082,2354,0.00019193,0,0.00000000,0,0.30414319,2354,3.12870884
8,2.72227499,2355,0.00016999,0,0.00000000,0,0.30400515,2355,0.70746398
8,2.71026728,2356,0.00018716,0,0.00000000,0,0.30395699,2356,0.70749617
7,2.59608027,2357,0.00016904,0,0.00000000,0,0.30452704,2357,0.70839906
11,2.92875836,2358,0.00016904,0,0.00000000,0,0.30374789,2358,0.70715904
10,2.87065041,2359,0.00016785,0,0.00000000,0,0.30425000,2359,0.70679402
7,2.95637342,2360,0.00019717,0,0.00000000,0,0.30443096,2360,3.33081293
10,3.37332668,2361,0.00020719,0,0.00000000,0,0.30392313,2361,3.32967901
10,3.38197961,2362,0.00018501,0,0.00000000,0,0.30385995,2362,0.70681906
11,2.86468228,2363,0.00016189,0,0.00000000,0,0.30384612,2363,0.70690703
4,1.28178728,2364,0.00007391,0,0.00000000,0,0.30346107,2364,0.70762610
4,2.48552823,2365,0.00014687,0,0.00000000,0,0.30444288,2365,0.70784903
10,3.35369160,2366,0.00016785,0,0.00000000,0,0.30407786,2366,3.13036489
4,3.01354998,2367,0.00019312,0,0.00000000,0,0.30447507,2367,0.70738602
6,1.20607567,2368,0.00009298,0,0.00000000,0,0.30405688,2368,0.70785117
5,3.61706920,2369,0.00013280,0,0.00000000,0,0.30392694,2369,3.32972002
8,3.22405139,2370,0.00016999,0,0.00000000,0,0.30416203,2370,0.70796108
8,3.27473912,2371,0.00016809,0,0.00000000,0,0.30416012,2371,0.70777702
8,1.23026240,2372,0.00007510,0,0.00000000,0,0.30390501,2372,0.70754504
11,1.41458455,2373,0.00008917,0,0.00000000,0,0.30405283,2373,0.70753694
8,3.26245099,2374,0.00017095,0,0.00000000,0,0.30423284,2374,0.70808387
7,2.58169270,2375,0.00016499,0,0.00000000,0,0.30407596,2375,0.70772195
8,2.70963126,2376,0.00016904,0,0.00000000,0,0.30376315,2376,0.70687199
6,2.89500431,2377,0.00016904,0,0.00000000,0,0.30444407,2377,0.90842891
5,3.91859298,2378,0.00020599,0,0.00000000,0,0.30472207,2378,3.53420305
5,3.13239980,2379,0.00021100,0,0.00000000,0,0.30370712,2379,0.70705104
10,3.31199870,2380,0.00022912,0,0.00000000,0,0.30343413,2380,0.70683789
10,2.62987499,2381,0.00014997,0,0.00000000,0,0.30413699,2381,0.70827889
7,3.22598672,2382,0.00025582,0,0.00000000,0,0.30345106,2382,0.70763898
6,3.17895448,2383,0.00018907,0,0.00000000,0,0.30445099,2383,0.70813084
9,2.79934846,2384,0.00013804,0,0.00000000,0,0.30409384,2384,0.70773482
8,2.88556600,2385,0.00016809,0,0.00000000,0,0.30394602,2385,0.90881491
6,3.46436580,2386,0.00018907,0,0.00000000,0,0.30376291,2386,3.32891989
6,1.27243201,2387,0.00008798,0,0.00000000,0,0.30398083,2387,0.70771194
8,2.69773850,2388,0.00015807,0,0.00000000,0,0.30411100,2388,0.70742702
10,2.86051030,2389,0.00019217,0,0.00000000,0,0.30415201,2389,0.70733213
7,3.22662170,2390,0.00017405,0,0.00000000,0,0.30417395,2390,0.70787907
5,1.24624939,2391,0.00009608,0,0.00000000,0,0.30396199,2391,0.70730996
10,2.87999651,2392,0.00016308,0,0.00000000,0,0.30369306,2392,0.70736003
11,3.60366474,2393,0.00019598,0,0.00000000,0,0.30398393,2393,0.90943813
7,2.93961944,2394,0.00013685,0,0.00000000,0,0.30398202,2394,0.70742893
11,3.15654974,2395,0.00021815,0,0.00000000,0,0.30353308,2395,0.70745111
8,3.26165551,2396,0.00020289,0,0.00000000,0,0.30383086,2396,0.70726919
11,3.14073727,2397,0.00018597,0,0.00000000,0,0.30416989,2397,3.13146687
4,1.40748972,2398,0.00010610,0,0.00000000,0,0.30429888,2398,0.70750809
10,3.32327569,2399,0.00019884,0,0.00000000,0,0.30442095,2399,0.70821190
11,2.92806227,2400,0.00020790,0,0.00000000,0,0.30356479,2400,0.70687509
11,2.92883901,2401,0.00019598,0,0.00000000,0,0.30478001,2401,0.70808601
9,2.80029800,2402,0.00019693,0,0.00000000,0,0.30447912,2402,0.70768619
11,2.92852963,2403,0.00021100,0,0.00000000,0,0.30354691,2403,0.70646095
10,2.87026782,2404,0.00022912,0,0.00000000,0,0.30362892,2404,0.70667815
8,3.01297337,2405,0.00018382,0,0.00000000,0,0.30416512,2405,3.12914300
