8,3.32114124,4620,0.00021005,12,0.43960905,0,0.30355096,4608,3.32383990
9,1.46058578,4621,0.00008202,12,0.43960905,0,0.30425501,4609,3.32379198
9,1.49255435,4622,0.00008488,12,0.43960905,0,0.30369520,4610,0.90744996
11,2.35031600,4623,0.00010300,12,0.43960905,0,0.30395484,4611,0.90751100
11,3.38067183,4624,0.00015998,12,0.43960905,0,0.30321598,4612,3.32492995
8,3.59633198,4625,0.00016093,12,0.43960905,0,0.30380201,4613,3.32317877
9,3.34148023,4626,0.00020695,12,0.43960905,0,0.30358601,4614,3.32472992
4,1.25483650,4627,0.00009799,12,0.43960905,0,0.30345416,4615,0.90753698
6,3.14288131,4628,0.00016212,12,0.43960905,0,0.30387306,4616,3.32370806
5,3.78994241,4629,0.00015593,12,0.43960905,0,0.30332685,4617,3.32311201
8,3.65833762,4630,0.00015903,12,0.43960905,0,0.30370092,4618,3.32237220
8,1.15282536,4631,0.00008202,12,0.43960905,0,0.30347300,4619,0.90791988
6,3.67691998,4632,0.00015616,12,0.43960905,0,0.30360413,4620,3.32676697
6,3.59325568,4633,0.00015116,12,0.43960905,0,0.30378985,4621,3.32463312
9,3.69729601,4634,0.00043082,12,0.43960905,0,0.30344796,4622,3.32331204
7,1.63260484,4635,0.00012493,12,0.43960905,0,0.30370188,4623,0.90745687
11,1.70387318,4636,0.00007701,12,0.43960905,0,0.30363321,4624,0.90744400
5,1.22396417,4637,0.00008893,12,0.43960905,0,0.30346203,4625,0.90725589
7,3.52325988,4638,0.00014615,12,0.43960905,0,0.30370498,4626,3.32356501
10,1.84428880,4639,0.00015903,12,0.43960905,0,0.30379915,4627,0.90717411
11,2.08597246,4640,0.00016093,12,0.43960905,0,0.30344987,4628,0.90691018
8,1.15320563,4641,0.00008607,12,0.43960905,0,0.30353904,4629,0.90761495
6,3.12534483,4642,0.00015903,12,0.43960905,0,0.30366492,4630,3.32364798
7,3.65226698,4643,0.00015616,12,0.43960905,0,0.30376911,4631,3.32363391
7,1.17494999,4644,0.00008702,12,0.43960905,0,0.30347514,4632,0.90706182
9,3.34124634,4645,0.00017905,12,0.43960905,0,0.30363321,4633,3.32355905
9,1.13634721,4646,0.00007987,12,0.43960905,0,0.30383301,4634,0.90778899
5,3.55082760,4647,0.00015998,12,0.43960905,0,0.30339217,4635,3.32357502
7,3.64964969,4648,0.00014591,12,0.43960905,0,0.30385280,4636,3.32474089
7,3.22217284,4649,0.00015903,12,0.43960905,0,0.30371904,4637,0.90734506
6,3.57647185,4650,0.00017500,12,0.43960905,0,0.30405903,4638,3.32389593
11,2.38806055,4651,0.00008392,12,0.43960905,0,0.30365896,4639,3.32397199
10,3.10603750,4652,0.00018406,12,0.43960905,0,0.30370808,4640,0.90762305
9,3.09377223,4653,0.00019002,12,0.43960905,0,0.30341506,4641,0.90732694
6,3.14207701,4654,0.00015306,12,0.43960905,0,0.30335593,4642,3.32491088
8,3.57092738,4655,0.00014615,12,0.43960905,0,0.30381989,4643,3.32371712
7,2.13419328,4656,0.00015402,12,0.43960905,0,0.30366087,4644,0.90753698
11,2.92371837,4657,0.00016999,12,0.43960905,0,0.30355287,4645,0.90779495
5,3.53027759,4658,0.00013900,12,0.43960905,0,0.30373883,4646,3.32381296
4,1.28053302,4659,0.00008583,12,0.43960905,0,0.30341387,4647,0.90768099
7,3.58105929,4660,0.00014591,12,0.43960905,0,0.30372405,4648,3.32832789
5,3.73106422,4661,0.00015998,12,0.43960905,0,0.30342817,4649,3.32349205
6,3.74323499,4662,0.00014186,12,0.43960905,0,0.30653596,4650,3.32415509
10,2.17466102,4663,0.00014591,12,0.43960905,0,0.30355310,4651,0.90766406
10,3.59853029,4664,0.00015211,12,0.43960905,0,0.30353904,4652,3.32422304
6,1.72189315,4665,0.00008917,12,0.43960905,0,0.30350494,4653,0.90747380
8,3.65862098,4666,0.00021791,12,0.43960905,0,0.30366802,4654,3.32354999
5,2.64652262,4667,0.00016117,12,0.43960905,0,0.30375600,4655,0.90772605
7,1.14674088,4668,0.00007796,12,0.43960905,0,0.30399489,4656,0.90800214
11,2.30606092,4669,0.00015593,12,0.43960905,0,0.30373693,4657,3.32333994
6,3.67688000,4670,0.00015402,12,0.43960905,0,0.30380607,4658,3.32747507
10,3.36776540,4671,0.00015187,12,0.43960905,0,0.30379486,4659,3.32348418
5,2.10546641,4672,0.00015903,12,0.43960905,0,0.30373001,4660,0.90696311
10,2.24507210,4673,0.00018096,12,0.43960905,0,0.30381703,4661,0.90759516
6,3.14152384,4674,0.00014806,12,0.43960905,0,0.30393100,4662,3.32313991
7,3.32291198,4675,0.00015116,12,0.43960905,0,0.30372500,4663,3.32352710
6,1.18763916,4676,0.00008297,12,0.43960905,0,0.30703211,4664,0.90772796
10,3.10633650,4677,0.00018811,12,0.43960905,0,0.30372906,4665,0.90771294
10,3.33814130,4678,0.00330997,12,0.43960905,0,0.30468297,4666,3.32438493
11,2.08620654,4679,0.00015306,12,0.43960905,0,0.30353212,4667,0.90739417
5,3.55114179,4680,0.00020313,12,0.43960905,0,0.30463409,4668,3.32400012
8,3.55780101,4681,0.00016713,12,0.43960905,0,0.30339098,4669,3.32242417
7,1.59220328,4682,0.00008392,12,0.43960905,0,0.30368185,4670,3.32405281
7,1.16055489,4683,0.00014591,12,0.43960905,0,0.30369806,4671,0.90747213
5,3.55055661,4684,0.00017500,12,0.43960905,0,0.30354905,4672,3.32450604
8,2.95660385,4685,0.00015712,12,0.43960905,0,0.30372405,4673,0.90772700
8,1.20373401,4686,0.00008416,12,0.43960905,0,0.30353880,4674,0.90822101
7,3.65249671,4687,0.00014400,12,0.43960905,0,0.30352902,4675,3.32433414
6,3.27384981,4688,0.00016809,12,0.43960905,0,0.30340409,4676,0.90776396
6,3.50958117,4689,0.00017500,12,0.43960905,0,0.30366993,4677,3.32427406
6,1.18709032,4690,0.00008202,12,0.43960905,0,0.30367494,4678,0.90755200
8,2.65535888,4691,0.00015807,12,0.43960905,0,0.30394197,4679,0.90750122
6,3.67754197,4692,0.00016499,12,0.43960905,0,0.30427289,4680,3.32420301
5,3.08700938,4693,0.00016093,12,0.43960905,0,0.30335999,4681,0.90757608
7,3.58092185,4694,0.00015593,12,0.43960905,0,0.30345106,4682,3.32391810
2,2.60970259,4695,0.00017500,12,0.43960905,0,0.30360007,4683,0.90742207
8,1.55347288,4696,0.00008512,12,0.43960905,0,0.30383205,4684,0.90794301
10,3.10737491,4697,0.00015378,12,0.43960905,0,0.30367208,4685,3.32392001
5,3.53120942,4698,0.00012517,12,0.43960905,0,0.30415201,4686,3.32428598
7,3.19464558,4699,0.00014806,12,0.43960905,0,0.30651712,4687,3.32352400
9,3.37367635,4700,0.00017190,12,0.43960905,0,0.30372095,4688,0.90760398
9,3.54207733,4701,0.00022292,12,0.43960905,0,0.30368710,4689,3.32369804
7,1.17544855,4702,0.00008607,12,0.43960905,0,0.30352592,4690,0.90699983
5,2.10574203,4703,0.00015807,12,0.43960905,0,0.30437303,4691,0.90764594
7,1.61845299,4704,0.00008488,12,0.43960905,0,0.30350685,4692,0.90712905
9,1.19241969,4705,0.00009084,12,0.43960905,0,0.30355000,4693,0.90748715
4,1.25506675,4706,0.00010204,12,0.43960905,0,0.30426598,4694,0.90777302
9,3.66459155,4707,0.00014520,12,0.43960905,0,0.30352306,4695,3.32321811
6,3.32510682,4708,0.00015402,12,0.43960905,0,0.30459213,4696,0.90735197
7,1.17480697,4709,0.00007796,12,0.43960905,0,0.30405283,4697,0.90740585
6,2.37291364,4710,0.00015187,12,0.43960905,0,0.30375695,4698,0.90775990
7,1.61868286,4711,0.00009418,12,0.43960905,0,0.30380797,4699,0.90781903
7,1.87593399,4712,0.00016999,12,0.43960905,0,0.30350804,4700,0.90763092
9,1.84856643,4713,0.00008392,12,0.43960905,0,0.30374908,4701,0.90763998
7,1.17477928,4714,0.00008392,12,0.43960905,0,0.30486202,4702,0.90817595
12,1.15242332,4715,0.00007796,12,0.43960905,0,0.30399704,4703,0.90726900
7,1.23220726,4716,0.00008082,12,0.43960905,0,0.30361986,4704,0.90760303
4,3.63675529,4717,0.00015807,12,0.43960905,0,0.30373621,4705,3.32357502
5,3.55122218,4718,0.00012803,12,0.43960905,0,0.30369496,4706,3.32531309
9,3.09475568,4719,0.00019097,12,0.43960905,0,0.30363607,4707,0.90764594
8,3.62151825,4720,0.00015879,12,0.43960905,0,0.30349112,4708,3.32424021
7,1.63323971,4721,0.00008106,12,0.43960905,0,0.30345201,4709,0.90755606
7,2.84956356,4722,0.00015688,12,0.43960905,0,0.30474091,4710,0.90733290
10,1.82435479,4723,0.00008607,12,0.43960905,0,0.30372405,4711,0.91121411
5,3.71130280,4724,0.00016093,12,0.43960905,0,0.30377913,4712,3.32364988
6,1.92165569,4725,0.00015998,12,0.43960905,0,0.30370188,4713,0.90754795
7,2.96380227,4726,0.00016785,12,0.43960905,0,0.30361485,4714,0.90744591
6,3.67596018,4727,0.00016117,12,0.43960905,0,0.30342221,4715,3.32303500
4,3.58594728,4728,0.00015092,12,0.43960905,0,0.30382013,4716,3.32326603
9,1.19195811,4729,0.00007915,12,0.43960905,0,0.30316091,4717,0.90758491
7,3.53800072,4730,0.00022793,12,0.43960905,0,0.30365396,4718,3.32442808
10,3.10759280,4731,0.00035191,12,0.43960905,0,0.30347919,4719,3.32396984
4,3.58754051,4732,0.00015807,12,0.43960905,0,0.30389500,4720,3.32422400
5,1.22451482,4733,0.00012493,12,0.43960905,0,0.30391598,4721,0.90833712
9,3.08414700,4734,0.00022316,12,0.43960905,0,0.30374503,4722,0.90775013
10,1.17335200,4735,0.00009012,12,0.43960905,0,0.30383992,4723,0.90718603
10,3.54840231,4736,0.00013185,12,0.43960905,0,0.30333710,4724,3.32441401
11,2.07695972,4737,0.00015998,12,0.43960905,0,0.30360484,4725,0.90730190
7,1.52038383,4738,0.00007319,12,0.43960905,0,0.30366683,4726,3.32618785
7,1.17512556,4739,0.00008702,12,0.43960905,0,0.30385900,4727,0.90857697
8,1.20332110,4740,0.00008607,12,0.43960905,0,0.30371308,4728,0.90768194
6,1.18696702,4741,0.00008202,12,0.43960905,0,0.30363607,4729,0.90785003
9,2.81607045,4742,0.00014806,12,0.43960905,0,0.30390310,4730,0.90786386
8,3.65886763,4743,0.00015807,12,0.43960905,0,0.30361199,4731,3.32436991
9,1.13636189,4744,0.00008488,12,0.43960905,0,0.30334711,4732,0.90794611
8,3.25858223,4745,0.00015497,12,0.43960905,0,0.30367303,4733,3.32397294
5,3.06810141,4746,0.00016809,12,0.43960905,0,0.30412912,4734,0.90773606
7,2.96391572,4747,0.00016212,12,0.43960905,0,0.30392003,4735,0.90801287
11,2.91492618,4748,0.00019693,12,0.43960905,0,0.30356503,4736,0.90739989
7,1.16108888,4749,0.00009394,12,0.43960905,0,0.30345416,4737,0.90747499
9,3.54183046,4750,0.00016117,12,0.43960905,0,0.30407691,4738,3.32382894
9,3.65336500,4751,0.00015116,12,0.43960905,0,0.30374312,4739,3.32353806
10,1.18331509,4752,0.00007796,12,0.43960905,0,0.30389714,4740,0.90741086
4,1.85584253,4753,0.00018215,12,0.43960905,0,0.30381799,4741,0.90786910
4,2.93548322,4754,0.00017715,12,0.43960905,0,0.30378103,4742,3.32349086
6,3.69250234,4755,0.00022793,12,0.43960905,0,0.30342889,4743,3.32354522
3,2.77870472,4756,0.00023699,12,0.43960905,0,0.30362487,4744,3.32283497
7,2.17662399,4757,0.00016308,12,0.43960905,0,0.30369806,4745,0.90784407
5,2.08562536,4758,0.00014496,12,0.43960905,0,0.30415487,4746,0.90760779
3,2.80831369,4759,0.00019789,12,0.43960905,0,0.30396008,4747,0.90752792
11,3.14366100,4760,0.00016904,12,0.43960905,0,0.30345511,4748,3.32351303
4,3.63641548,4761,0.00017619,12,0.43960905,0,0.30351496,4749,3.32322788
11,3.36213173,4762,0.00018096,12,0.43960905,0,0.30365300,4750,3.32328296
7,2.83541369,4763,0.00016999,12,0.43960905,0,0.30392885,4751,0.91084886
8,1.15333349,4764,0.00009298,12,0.43960905,0,0.30456495,4752,0.90761590
6,3.67679115,4765,0.00016212,12,0.43960905,0,0.30336714,4753,3.32315207
6,2.37299267,4766,0.00016499,12,0.43960905,0,0.30345392,4754,0.90840006
10,1.22321172,4767,0.00008392,12,0.43960905,0,0.30392885,4755,0.90803003
6,1.17050417,4768,0.00008798,12,0.43960905,0,0.30346894,4756,0.90810299
10,1.18313239,4769,0.00008488,12,0.43960905,0,0.30309701,4757,0.90740991
8,1.81790587,4770,0.00009418,12,0.43960905,0,0.30352902,4758,3.32366395
9,1.46063924,4771,0.00008202,12,0.43960905,0,0.30355787,4759,3.32325721
7,3.18045769,4772,0.00019002,12,0.43960905,0,0.30454922,4760,3.32687092
11,3.44443692,4773,0.00018287,12,0.43960905,0,0.30349088,4761,3.32355595
5,1.22427940,4774,0.00007391,12,0.43960905,0,0.30374408,4762,0.90725994
10,3.58835831,4775,0.00016308,12,0.43960905,0,0.30437088,4763,3.32388401
10,3.61864002,4776,0.00021386,12,0.43960905,0,0.30392909,4764,3.32398510
7,1.64741969,4777,0.00008297,12,0.43960905,0,0.30409884,4765,0.90791583
10,1.74409332,4778,0.00007820,12,0.43960905,0,0.30375218,4766,0.90735912
11,3.25186701,4779,0.00018716,12,0.43960905,0,0.30369401,4767,0.90741682
7,2.94944099,4780,0.00017691,12,0.43960905,0,0.30337906,4768,0.90744615
10,3.69850700,4781,0.00019002,12,0.43960905,0,0.30381107,4769,3.32367301
7,3.56637243,4782,0.00016403,12,0.43960905,0,0.30334997,4770,3.32339191
10,2.47669930,4783,0.00008702,12,0.43960905,0,0.30385995,4771,3.32416391
11,1.15740390,4784,0.00008607,12,0.43960905,0,0.30366302,4772,0.90731287
8,2.00462937,4785,0.00016785,12,0.43960905,0,0.30339599,4773,0.90788913
9,3.63084443,4786,0.00015712,12,0.43960905,0,0.30372095,4774,3.32275605
8,3.63390687,4787,0.00017190,12,0.43960905,0,0.30379200,4775,3.32381892
4,3.63659525,4788,0.00017405,12,0.43960905,0,0.30361700,4776,3.32413912
10,1.13319750,4789,0.00008607,12,0.43960905,0,0.30392790,4777,0.90798998
11,3.38006356,4790,0.00015402,12,0.43960905,0,0.30355310,4778,3.32294703
7,3.30744515,4791,0.00017691,12,0.43960905,0,0.30352092,4779,0.90790510
9,3.63081010,4792,0.00014997,12,0.43960905,0,0.30339003,4780,3.32323694
8,3.33388799,4793,0.00016022,12,0.43960905,0,0.30346084,4781,3.32458496
3,3.04234497,4794,0.00020504,12,0.43960905,0,0.30357599,4782,0.90825701
4,3.56244147,4795,0.00015903,12,0.43960905,0,0.30393004,4783,3.32386994
4,1.27974302,4796,0.00010085,12,0.43960905,0,0.30357790,4784,0.90750694
11,1.84058547,4797,0.00020790,12,0.43960905,0,0.30374599,4785,0.90768719
9,3.60902633,4798,0.00014806,12,0.43960905,0,0.30370784,4786,3.32442689
6,1.18668735,4799,0.00008416,12,0.43960905,0,0.30331683,4787,0.90707111
9,3.64145234,4800,0.00025487,12,0.43960905,0,0.30469608,4788,3.32583213
8,3.23135176,4801,0.00015903,12,0.43960905,0,0.30357504,4789,0.90763211
7,1.63288256,4802,0.00008798,12,0.43960905,0,0.30340910,4790,0.90790296
8,3.74685010,4803,0.00025821,12,0.43960905,0,0.30354404,4791,3.32370400
6,3.71059151,4804,0.00016809,12,0.43960905,0,0.30366707,4792,3.32405901
11,3.68136428,4805,0.00038123,12,0.43960905,0,0.30343890,4793,3.32731915
6,3.54319481,4806,0.00014281,12,0.43960905,0,0.30345702,4794,3.32395601
8,3.55864900,4807,0.00019002,12,0.43960905,0,0.30374384,4795,3.32402587
7,3.55145516,4808,0.00014114,12,0.43960905,0,0.30364418,4796,3.32307696
10,1.41504509,4809,0.00009012,12,0.43960905,0,0.30368996,4797,3.32390714
5,3.77138996,4810,0.00015998,12,0.43960905,0,0.30369306,4798,3.32370591
5,1.22432981,4811,0.00008488,12,0.43960905,0,0.30365801,4799,0.90755916
4,3.63774323,4812,0.00014591,12,0.43960905,0,0.30373502,4800,3.32472801
9,3.72005823,4813,0.00016713,12,0.43960905,0,0.30352306,4801,3.32371211
10,1.84436741,4814,0.00014210,12,0.43960905,0,0.30361819,4802,0.90747499
6,3.72702483,4815,0.00016212,12,0.43960905,0,0.30436802,4803,3.32338905
3,2.77835464,4816,0.00020814,12,0.43960905,0,0.30353498,4804,3.32329798
8,3.52119598,4817,0.00013590,12,0.43960905,0,0.30398798,4805,3.32409787
10,3.63877010,4818,0.00014901,12,0.43960905,0,0.30384588,4806,3.32347584
7,3.56689644,4819,0.00015187,12,0.43960905,0,0.30365086,4807,3.32389593
8,1.81821975,4820,0.00008106,12,0.43960905,0,0.30332804,4808,3.32400799
7,3.22289429,4821,0.00016904,12,0.43960905,0,0.30391407,4809,3.32314610
6,1.92229366,4822,0.00015402,12,0.43960905,0,0.30365300,4810,0.90767694
8,1.55392826,4823,0.00008583,12,0.43960905,0,0.30357695,4811,0.90735507
5,3.08724842,4824,0.00015306,12,0.43960905,0,0.30363393,4812,0.90737200
9,1.19196746,4825,0.00008607,12,0.43960905,0,0.30344200,4813,0.90759206
6,1.18700047,4826,0.00009108,12,0.43960905,0,0.30356288,4814,0.90773892
2,1.45803893,4827,0.00013185,12,0.43960905,0,0.30386591,4815,0.90765381
8,1.15362775,4828,0.00010014,12,0.43960905,0,0.30364895,4816,0.90769792
8,3.62178475,4829,0.00015903,12,0.43960905,0,0.30366206,4817,3.32414794
7,3.22315727,4830,0.00015306,12,0.43960905,0,0.30440402,4818,3.32307100
9,1.90481702,4831,0.00016809,12,0.43960905,0,0.30367088,4819,0.90759182
4,1.22984678,4832,0.00009394,12,0.43960905,0,0.30357385,4820,0.90768504
7,3.68108841,4833,0.00018501,12,0.43960905,0,0.30396008,4821,3.32322788
8,2.64319602,4834,0.00015783,12,0.43960905,0,0.30350685,4822,0.90798616
3,3.71578932,4835,0.00018001,12,0.43960905,0,0.30383301,4823,3.32902312
8,1.55433023,4836,0.00008297,12,0.43960905,0,0.30351615,4824,0.90773892
6,1.13783348,4837,0.00007200,12,0.43960905,0,0.30350018,4825,0.91256499
10,1.17344320,4838,0.00010204,12,0.43960905,0,0.30379295,4826,0.90829897
6,1.92247283,4839,0.00016284,12,0.43960905,0,0.30383515,4827,0.91229200
10,3.53809350,4840,0.00021219,12,0.43960905,0,0.30365705,4828,3.32354903
4,1.25487530,4841,0.00008607,12,0.43960905,0,0.30333900,4829,0.90706515
7,3.65197900,4842,0.00015807,12,0.43960905,0,0.30342507,4830,3.32204819
6,2.74011636,4843,0.00017405,12,0.43960905,0,0.30367088,4831,0.90740514
10,2.90583949,4844,0.00016212,12,0.43960905,0,0.30365896,4832,0.91050196
8,1.15326023,4845,0.00011492,12,0.43960905,0,0.30351591,4833,0.90814805
3,3.61338234,4846,0.00016403,12,0.43960905,0,0.30385399,4834,3.32361507
6,1.18705316,4847,0.00007606,12,0.43960905,0,0.30354595,4835,0.90757990
6,1.18675299,4848,0.00008607,12,0.43960905,0,0.30332899,4836,0.90720797
8,1.55446562,4849,0.00011110,12,0.43960905,0,0.30364704,4837,0.91231704
10,3.36784608,4850,0.00017500,12,0.43960905,0,0.30363011,4838,3.32345200
9,2.00587434,4851,0.00008702,12,0.43960905,0,0.30356812,4839,3.32402515
5,1.68494639,4852,0.00025892,12,0.43960905,0,0.30361700,4840,0.90738988
8,1.81877175,4853,0.00008202,12,0.43960905,0,0.30384684,4841,3.32367587
8,3.57174563,4854,0.00015998,12,0.43960905,0,0.30390692,4842,3.32425308
4,3.58661604,4855,0.00013804,12,0.43960905,0,0.30339885,4843,3.32299113
8,3.63327685,4856,0.00014186,12,0.43960905,0,0.30362606,4844,3.32221580
9,3.59677323,4857,0.00016308,12,0.43960905,0,0.30358601,4845,3.32338905
7,3.19429786,4858,0.00021291,12,0.43960905,0,0.30338407,4846,3.32430792
4,3.63797450,4859,0.00017691,12,0.43960905,0,0.30349898,4847,3.32386804
8,3.57189989,4860,0.00016022,12,0.43960905,0,0.30363703,4848,3.32445312
11,3.58944401,4861,0.00015688,12,0.43960905,0,0.30348301,4849,3.32367992
6,3.67695848,4862,0.00015903,12,0.43960905,0,0.30359793,4850,3.32363200
11,3.58961617,4863,0.00022507,12,0.43960905,0,0.30391788,4851,3.32358599
5,1.22404304,4864,0.00008583,12,0.43960905,0,0.30369210,4852,0.90745711
9,3.56405534,4865,0.00014615,12,0.43960905,0,0.30363417,4853,3.32381916
5,3.55043039,4866,0.00015402,12,0.43960905,0,0.30368805,4854,3.32376099
8,2.05476135,4867,0.00017405,12,0.43960905,0,0.30368400,4855,0.90767884
6,1.92218451,4868,0.00015306,12,0.43960905,0,0.30387092,4856,0.90775013
12,1.18609466,4869,0.00008798,12,0.43960905,0,0.30362916,4857,0.90762401
6,1.92153184,4870,0.00016212,12,0.43960905,0,0.30331397,4858,0.90782094
10,1.17281110,4871,0.00008988,12,0.43960905,0,0.30400896,4859,0.90744710
11,1.77695391,4872,0.00013995,12,0.43960905,0,0.30369806,4860,0.90867901
4,3.18641448,4873,0.00020885,12,0.43960905,0,0.30381417,4861,3.32643390
6,2.75916684,4874,0.00016212,12,0.43960905,0,0.30434394,4862,3.32405496
10,2.73562031,4875,0.00013685,12,0.43960905,0,0.30373812,4863,0.90747499
6,1.18711416,4876,0.00008798,12,0.43960905,0,0.30380392,4864,0.90757608
6,3.69380335,4877,0.00014186,12,0.43960905,0,0.30351305,4865,3.32823801
9,2.97394098,4878,0.00014400,12,0.43960905,0,0.30342388,4866,3.32395983
7,3.68120129,4879,0.00015497,12,0.43960905,0,0.30368590,4867,3.32353401
6,3.69402464,4880,0.00017691,12,0.43960905,0,0.30364585,4868,3.32845688
7,3.00714128,4881,0.00016618,12,0.43960905,0,0.30384898,4869,0.90770411
10,3.63863010,4882,0.00015712,12,0.43960905,0,0.30378103,4870,3.32415891
10,3.61891859,4883,0.00017691,12,0.43960905,0,0.30317593,4871,3.32854700
8,1.55386150,4884,0.00008798,12,0.43960905,0,0.30366182,4872,0.90727687
9,1.13635246,4885,0.00010419,12,0.43960905,0,0.30349922,4873,0.90741301
9,1.13606466,4886,0.00008082,12,0.43960905,0,0.30355406,4874,0.90764308
8,1.15326500,4887,0.00009704,12,0.43960905,0,0.30328989,4875,0.90725279
10,3.35635531,4888,0.00014400,12,0.43960905,0,0.30351901,4876,0.90724802
11,1.75842628,4889,0.00009394,12,0.43960905,0,0.30370998,4877,0.90715718
6,3.67669034,4890,0.00014806,12,0.43960905,0,0.30343604,4878,3.32319999
6,3.67582015,4891,0.00014806,12,0.43960905,0,0.30359292,4879,3.32686782
7,1.23223799,4892,0.00009608,12,0.43960905,0,0.30371213,4880,0.90757799
12,3.44927909,4893,0.00017619,12,0.43960905,0,0.30376887,4881,3.32397985
4,2.98526329,4894,0.00018096,12,0.43960905,0,0.30325890,4882,3.32388282
6,3.27454770,4895,0.00018620,12,0.43960905,0,0.30378079,4883,0.90789199
7,3.66690227,4896,0.00016403,12,0.43960905,0,0.30389619,4884,3.32403398
7,1.11744199,4897,0.00007606,12,0.43960905,0,0.30359316,4885,0.90802407
6,3.74404502,4898,0.00118804,12,0.43960905,0,0.30440712,4886,3.32407904
8,1.55376875,4899,0.00008798,12,0.43960905,0,0.30359697,4887,0.90759802
10,3.03747780,4900,0.00015712,12,0.43960905,0,0.30353594,4888,3.32693911
11,3.62611374,4901,0.00019884,12,0.43960905,0,0.30358195,4889,3.32305408
7,3.70899926,4902,0.00015593,12,0.43960905,0,0.30374408,4890,3.32347298
7,3.70953914,4903,0.00018096,12,0.43960905,0,0.30391598,4891,3.32463598
9,1.50414509,4904,0.00007987,12,0.43960905,0,0.30358505,4892,0.90806293
9,1.49210768,4905,0.00008702,12,0.43960905,0,0.30364108,4893,0.90768814
11,3.53546801,4906,0.00020385,12,0.43960905,0,0.30372500,4894,3.32559919
4,2.05613625,4907,0.00007796,12,0.43960905,0,0.30448818,4895,0.90867400
6,1.93921081,4908,0.00025392,12,0.43960905,0,0.30378199,4896,0.91255498
11,3.60783202,4909,0.00014520,12,0.43960905,0,0.30366778,4897,3.32343984
8,1.15367886,4910,0.00008798,12,0.43960905,0,0.30380487,4898,0.91148782
